2274	170	268435643	536871127	805306434
2275	204	268435627	536871179	805306435
2276	231	268435732	536871045	805306434
2277	181	268435607	536871105	805306439
2278	185	268435643	536871087	805306436
2279	174	268435746	536871089	805306436
2280	227	268435705	536871090	805306435
2281	155	268435677	536871132	805306434
2282	221	268435675	536871005	805306432
2283	282	268435715	536871117	805306434
2284	237	268435677	536871015	805306435
2285	235	268435620	536871029	805306432
2286	270	268435584	536871059	805306432
2287	198	268435751	536871052	805306432
2288	180	268435668	536871047	805306435
2289	190	268435679	536871102	805306436
2290	225	268435739	536871074	805306436
2291	292	268435655	536871131	805306436
2292	177	268435639	536871086	805306434
2293	199	268435638	536871063	805306432
2294	221	268435655	536871047	805306435
2295	193	268435737	536871195	805306435
2296	195	268435585	536871105	805306434
2297	219	268435735	536871099	805306435
2298	277	268435599	536871089	805306437
2299	153	268435733	536871113	805306436
2300	243	268435717	536871065	805306434
2301	279	268435629	536871017	805306434
2302	254	268435606	536870989	805306434
2303	197	268435685	536871147	805306435
2304	199	268435660	536871052	805306447
2305	210	268435662	536871052	805306446
2306	251	268435653	536871107	805306435
2307	196	268435621	536871079	805306433
2308	219	268435613	536871093	805306447
2309	114	268435657	536871035	805306432
2310	241	268435686	536871084	805306431
2311	253	268435726	536871088	805306435
2312	159	268435679	536871092	805306445
2313	168	268435593	536871099	805306435
2314	162	268435591	536871044	805306432
2315	263	268435654	536871163	805306434
2316	208	268435577	536871034	805306447
2317	251	268435728	536871091	805306445
2318	351	268435556	536871095	805306433
2319	162	268435651	536871089	805306431
2320	260	268435555	536871075	805306447
2321	221	268435591	536871029	805306447
2322	251	268435676	536871037	805306445
2323	128	268435628	536871076	805306436
2324	223	268435541	536871089	805306446
2325	227	268435664	536871104	805306437
2326	139	268435654	536871142	805306437
2327	166	268435612	536871053	805306435
2328	181	268435601	536871076	805306444
2329	154	268435641	536871060	805306432
2330	206	268435560	536871056	805306429
2331	234	268435721	536871275	805306435
2332	179	268435656	536871035	805306443
2333	189	268435631	536871127	805306444
2334	179	268435613	536871087	805306440
2335	205	268435654	536871034	805306434
2336	166	268435681	536871097	805306438
2337	235	268435633	536871089	805306438
2338	209	268435679	536871084	805306436
2339	276	268435669	536871118	805306440
2340	259	268435639	536871111	805306443
2341	163	268435633	536871268	805306437
2342	203	268435674	536871110	805306432
2343	181	268435685	536871040	805306435
2344	162	268435691	536871175	805306438
2345	320	268435642	536871070	805306436
2346	215	268435653	536871078	805306434
2347	193	268435701	536871084	805306434
2348	145	268435649	536871095	805306436
2349	211	268435660	536871072	805306437
2350	217	268435653	536871078	805306438
2351	271	268435645	536871181	805306438
2352	269	268435702	536871242	805306438
2353	259	268435680	536871044	805306437
2354	237	268435634	536871103	805306440
2355	167	268435659	536871147	805306433
2356	182	268435601	536871090	805306435
2357	293	268435581	536871134	805306433
2358	298	268435674	536871141	805306441
2359	243	268435610	536871169	805306441
2360	193	268435675	536871037	805306438
2361	318	268435534	536871119	805306441
2362	196	268435736	536871179	805306441
2363	134	268435722	536871098	805306437
2364	292	268435690	536871103	805306436
2365	207	268435707	536870998	805306439
2366	215	268435647	536871245	805306441
2367	178	268435608	536871031	805306441
2368	193	268435662	536871157	805306433
2369	215	268435726	536871014	805306430
2370	266	268435646	536871110	805306428
2371	177	268435651	536871117	805306435
2372	176	268435659	536871114	805306437
2373	105	268435624	536871107	805306430
2374	110	268435683	536871092	805306437
2375	222	268435715	536871102	805306435
2376	172	268435633	536871111	805306447
2377	150	268435598	536871075	805306432
2378	255	268435650	536871063	805306433
2379	317	268435589	536871094	805306432
2380	243	268435860	536871162	805306430
2381	171	268435796	536871075	805306448
2382	259	268435637	536871068	805306434
2383	150	268435638	536871097	805306433
2384	229	268435648	536871026	805306434
2385	91	268435652	536871110	805306437
2386	246	268435740	536871093	805306451
2387	262	268435665	536871074	805306442
2388	205	268435583	536871080	805306439
2389	174	268435648	536871084	805306430
2390	183	268435660	536871106	805306446
2391	184	268435659	536870978	805306440
2392	186	268435584	536870993	805306436
2393	206	268435738	536871306	805306436
2394	134	268435540	536871109	805306433
2395	199	268435587	536871102	805306434
2396	136	268435691	536871093	805306430
2397	141	268435625	536871058	805306434
2398	203	268435620	536871058	805306437
2399	178	268435628	536871102	805306435
2400	180	268435661	536871119	805306426
2401	125	268435767	536871102	805306424
2402	213	268435631	536871118	805306426
2403	264	268435646	536871104	805306428
2404	94	268435649	536871005	805306429
2405	224	268435686	536871106	805306427
2406	239	268435597	536871106	805306427
2407	230	268435613	536871055	805306424
2408	159	268435624	536871061	805306427
2409	222	268435659	536871123	805306426
2410	237	268435717	536871042	805306426
2411	200	268435737	536871082	805306426
2412	142	268435642	536871101	805306427
2413	215	268435633	536871088	805306427
2414	243	268435623	536871099	805306428
2415	150	268435644	536871137	805306426
2416	270	268435592	536871083	805306429
2417	200	268435568	536871047	805306424
2418	278	268435610	536871063	805306426
2419	200	268435676	536871049	805306426
2420	78	268435666	536871094	805306426
2421	226	268435676	536871097	805306427
2422	247	268435685	536871166	805306426
2423	112	268435687	536871136	805306426
2424	208	268435670	536871145	805306427
2425	234	268435640	536871116	805306428
2426	169	268435661	536871113	805306427
2427	178	268435681	536871151	805306428
2428	176	268435721	536871145	805306429
2429	169	268435649	536871365	805306431
2430	225	268435647	536871075	805306441
2431	141	268435786	536871059	805306424
2432	272	268435610	536871143	805306432
2433	279	268435712	536871091	805306434
2434	198	268435593	536871077	805306439
2435	281	268435653	536871055	805306435
2436	223	268435710	536871097	805306440
2437	275	268435700	536871132	805306439
2438	227	268435592	536871042	805306439
2439	241	268435664	536871028	805306435
2440	214	268435614	536871036	805306439
2441	438	268435614	536871070	805306440
2442	224	268435606	536871063	805306433
2443	158	268435603	536871066	805306435
2444	143	268435719	536871020	805306434
2445	189	268435620	536871057	805306436
2446	153	268435788	536871073	805306437
2447	153	268435664	536871047	805306440
2448	160	268435746	536871038	805306439
2449	252	268435639	536871095	805306437
2450	211	268435625	536871075	805306440
2451	196	268435636	536871041	805306438
2452	219	268435691	536871084	805306441
2453	219	268435627	536871058	805306436
2454	199	268435670	536871132	805306440
2455	138	268435690	536871095	805306439
2456	100	268435689	536871056	805306436
2457	291	268435703	536871094	805306439
2458	199	268435637	536871086	805306435
2459	297	268435619	536871101	805306436
2460	296	268435673	536871265	805306439
2461	222	268435617	536871053	805306436
2462	182	268435659	536871105	805306438
2463	169	268435678	536871052	805306439
2464	198	268435594	536871136	805306430
2465	197	268435616	536871129	805306429
2466	195	268435657	536871125	805306439
2467	230	268435674	536871106	805306435
2468	179	268435647	536871021	805306435
2469	198	268435715	536871142	805306433
2470	205	268435718	536871128	805306430
2471	229	268435627	536871149	805306429
2472	203	268435631	536871093	805306437
2473	197	268435673	536871117	805306437
2474	132	268435645	536871005	805306432
2475	131	268435545	536871063	805306435
2476	253	268435630	536871152	805306433
2477	95	268435698	536871116	805306432
2478	210	268435636	536871297	805306423
2479	204	268435703	536871072	805306429
2480	108	268435561	536871090	805306432
2481	152	268435606	536871110	805306438
2482	270	268435662	536871097	805306441
2483	217	268435692	536871113	805306427
2484	205	268435651	536871102	805306434
2485	227	268435585	536871147	805306434
2486	195	268435667	536871140	805306438
2487	215	268435708	536871069	805306438
2488	147	268435651	536871117	805306435
2489	163	268435648	536871116	805306439
2490	156	268435587	536871137	805306437
2491	142	268435690	536871122	805306424
2492	272	268435673	536871096	805306428
2493	239	268435564	536871112	805306438
2494	167	268435587	536871105	805306437
2495	201	268435603	536871129	805306440
2496	97	268435775	536871052	805306437
2497	155	268435578	536871136	805306436
2498	203	268435648	536871157	805306434
2499	193	268435643	536871077	805306437
2500	149	268435636	536871142	805306437
2501	93	268435565	536871130	805306434
2502	159	268435644	536871079	805306437
2503	280	268435662	536871168	805306437
2504	316	268435718	536871088	805306437
2505	223	268435593	536871100	805306436
2506	241	268435627	536871054	805306434
2507	206	268435670	536871079	805306437
2508	189	268435675	536871242	805306438
2509	168	268435701	536871061	805306437
2510	122	268435697	536871073	805306439
2511	140	268435696	536871007	805306436
2512	159	268435692	536871145	805306434
2513	250	268435696	536871060	805306436
2514	163	268435957	536871099	805306439
2515	212	268435575	536871090	805306439
2516	179	268435666	536871181	805306436
2517	138	268435691	536871035	805306438
2518	184	268435636	536871015	805306437
2519	247	268435679	536871023	805306432
2520	236	268435633	536871032	805306434
2521	243	268435697	536871146	805306433
2522	144	268435663	536871051	805306434
2523	279	268435631	536871065	805306439
2524	158	268435565	536871055	805306439
2525	212	268435717	536871080	805306437
2526	222	268435713	536871138	805306440
2527	231	268435598	536871112	805306437
2528	203	268435614	536871166	805306438
2529	236	268435604	536871118	805306437
2530	145	268435727	536871208	805306434
2531	248	268435717	536871216	805306433
2532	132	268435865	536871164	805306431
2533	280	268435719	536871115	805306432
2534	279	268435669	536871102	805306433
2535	232	268435645	536871092	805306439
2536	280	268435659	536871090	805306438
2537	261	268435646	536871097	805306435
2538	273	268435700	536871109	805306437
2539	323	268435721	536871052	805306435
2540	227	268435616	536871118	805306435
2541	241	268435641	536871195	805306439
2542	231	268435551	536871101	805306437
2543	153	268435647	536871101	805306439
2544	251	268435638	536871197	805306441
2545	207	268435636	536871121	805306436
2546	166	268435568	536871015	805306438
2547	143	268435691	536871398	805306439
2548	217	268435708	536871099	805306438
2549	268	268435539	536871075	805306435
2550	252	268435699	536871129	805306441
2551	247	268435629	536870987	805306438
2552	213	268435639	536871127	805306437
2553	208	268435648	536871091	805306438
2554	174	268435703	536871079	805306435
2555	299	268435699	536871190	805306434
2556	201	268435658	536871106	805306434
2557	259	268435768	536871117	805306439
2558	148	268435653	536871107	805306444
2559	180	268435628	536871156	805306439
2560	215	268435696	536871099	805306422
2561	293	268435648	536871118	805306439
2562	156	268435651	536871040	805306435
2563	202	268435613	536871192	805306426
2564	221	268435611	536871077	805306417
2565	220	268435688	536871237	805306425
2566	112	268435662	536871159	805306428
2567	118	268435627	536871124	805306431
2568	281	268435695	536871025	805306436
2569	184	268435575	536871103	805306427
2570	137	268435677	536871166	805306429
2571	202	268435659	536870987	805306427
2572	195	268435640	536871181	805306433
2573	155	268435583	536871134	805306426
2574	127	268435550	536871048	805306419
2575	217	268435584	536871099	805306429
2576	159	268435601	536871132	805306432
2577	258	268435533	536871148	805306417
2578	277	268435624	536871038	805306426
2579	171	268435644	536871089	805306438
2580	161	268435606	536871136	805306428
2581	305	268435713	536871096	805306425
2582	190	268435705	536871053	805306422
2583	335	268435684	536871120	805306427
2584	245	268435616	536871098	805306421
2585	108	268435658	536871176	805306426
2586	214	268435704	536871096	805306429
2587	268	268435626	536871115	805306432
2588	269	268435668	536871048	805306433
2589	263	268435671	536871105	805306433
2590	198	268435679	536871112	805306435
2591	177	268435687	536871118	805306415
2592	280	268435581	536871273	805306441
2593	212	268435577	536871144	805306442
2594	213	268435589	536871174	805306444
2595	225	268435659	536871260	805306441
2596	219	268435583	536871135	805306437
2597	205	268435649	536871165	805306441
2598	168	268435660	536871046	805306441
2599	117	268435634	536871191	805306442
2600	173	268435639	536871116	805306444
2601	232	268435648	536871177	805306443
2602	162	268435659	536871113	805306442
2603	286	268435685	536871149	805306443
2604	280	268435684	536871043	805306443
2605	196	268435695	536871219	805306441
2606	153	268435653	536871180	805306441
2607	210	268435669	536871120	805306444
2608	136	268435653	536871128	805306440
2609	211	268435635	536871139	805306441
2610	179	268435688	536871119	805306441
2611	260	268435732	536871099	805306442
2612	200	268435596	536871096	805306442
2613	290	268435609	536871142	805306445
2614	227	268435664	536871110	805306444
2615	169	268435744	536871117	805306441
2616	172	268435754	536871128	805306443
2617	238	268435603	536871093	805306441
2618	203	268435586	536871001	805306442
2619	84	268435600	536871215	805306443
2620	148	268435677	536871085	805306443
2621	195	268435723	536871169	805306439
2622	211	268435558	536871103	805306438
2623	230	268435691	536871109	805306445
2624	274	268435663	536871254	805306419
2625	111	268435760	536871077	805306426
2626	166	268435663	536871126	805306426
2627	243	268435601	536871104	805306423
2628	205	268435631	536871132	805306419
2629	296	268435847	536871000	805306421
2630	219	268435668	536871137	805306419
2631	203	268435546	536871182	805306419
2632	171	268435755	536871154	805306428
2633	268	268435656	536871174	805306419
2634	124	268435644	536871048	805306429
2635	269	268435613	536871193	805306433
2636	185	268435661	536871127	805306427
2637	289	268435606	536871110	805306432
2638	217	268435676	536871093	805306422
2639	164	268435668	536871282	805306425
2640	156	268435680	536871098	805306425
2641	158	268435638	536871169	805306424
2642	110	268435582	536871083	805306430
2643	237	268435685	536871117	805306431
2644	266	268435606	536871059	805306421
2645	116	268435530	536871161	805306420
2646	117	268435607	536871102	805306424
2647	170	268435650	536871117	805306423
2648	217	268435638	536871116	805306431
2649	179	268435654	536871179	805306421
2650	236	268435628	536871071	805306431
2651	256	268435764	536871143	805306425
2652	262	268435708	536871067	805306429
2653	109	268435618	536871107	805306426
2654	231	268435672	536871025	805306430
2655	223	268435637	536871038	805306418
2656	136	268435575	536871223	805306444
2657	150	268435641	536871046	805306447
2658	152	268435558	536871183	805306446
2659	253	268435630	536871016	805306443
2660	257	268435624	536871140	805306439
2661	213	268435658	536871185	805306445
2662	259	268435702	536871190	805306441
2663	138	268435684	536871104	805306445
2664	126	268435603	536871127	805306445
2665	147	268435626	536871198	805306443
2666	200	268435629	536871199	805306446
2667	184	268435535	536871174	805306446
2668	527	268435623	536871069	805306444
2669	193	268435637	536870998	805306446
2670	365	268435652	536871099	805306447
2671	205	268435644	536871110	805306444
2672	487	268435903	536871081	805306447
2673	244	268435742	536871078	805306440
2674	280	268435588	536871309	805306441
2675	179	268435627	536871222	805306446
2676	227	268435833	536871201	805306444
2677	140	268435670	536871145	805306447
2678	284	268435640	536871210	805306447
2679	202	268435600	536871013	805306440
2680	156	268435720	536871200	805306445
2681	161	268435581	536871143	805306444
2682	183	268435671	536871033	805306444
2683	219	268435599	536871069	805306441
2684	112	268435672	536871190	805306442
2685	160	268435669	536871118	805306443
2686	151	268435629	536871061	805306443
2687	189	268435577	536871044	805306446
2688	236	268435784	536871181	805306431
2689	195	268435603	536871049	805306433
2690	211	268435609	536871262	805306433
2691	212	268435676	536871143	805306430
2692	299	268435698	536871129	805306430
2693	181	268435732	536871151	805306430
2694	193	268435597	536871143	805306430
2695	175	268435583	536871041	805306432
2696	210	268435613	536871062	805306433
2697	168	268435557	536871107	805306431
2698	295	268435709	536871120	805306431
2699	133	268435740	536871112	805306431
2700	181	268435605	536871152	805306431
2701	204	268435627	536871146	805306433
2702	218	268435665	536871101	805306433
2703	381	268435632	536871096	805306430
2704	138	268435661	536871094	805306433
2705	272	268435735	536871106	805306431
2706	144	268435612	536871142	805306431
2707	180	268435759	536871084	805306432
2708	93	268435617	536871153	805306432
2709	161	268435655	536871014	805306430
2710	174	268435680	536871126	805306430
2711	150	268435649	536871027	805306428
2712	133	268435680	536871079	805306428
2713	109	268435767	536871040	805306433
2714	232	268435716	536871045	805306432
2715	235	268435708	536871207	805306433
2716	226	268435655	536871161	805306430
2717	158	268435810	536871170	805306433
2718	175	268435675	536871109	805306438
2719	216	268435614	536871141	805306431
2720	230	268435735	536871075	805306444
2721	176	268435638	536871112	805306448
2722	188	268435766	536871108	805306445
2723	230	268435674	536871046	805306445
2724	243	268435595	536870999	805306443
2725	200	268435776	536871167	805306443
2726	177	268435713	536871108	805306443
2727	235	268435620	536871180	805306443
2728	332	268435745	536871114	805306441
2729	152	268435667	536871123	805306443
2730	199	268435675	536871392	805306438
2731	210	268435676	536871084	805306444
2732	290	268435626	536871136	805306445
2733	180	268435663	536871113	805306442
2734	308	268435752	536871083	805306442
2735	210	268435607	536871183	805306443
2736	174	268435632	536871252	805306443
2737	270	268435627	536871208	805306436
2738	244	268435555	536871121	805306443
2739	213	268435638	536871158	805306444
2740	235	268435642	536871123	805306442
2741	265	268435636	536871118	805306444
2742	204	268435583	536871128	805306441
2743	144	268435631	536871071	805306440
2744	194	268435711	536871061	805306441
2745	255	268435730	536871111	805306443
2746	257	268435677	536871100	805306442
2747	203	268435631	536871066	805306440
2748	194	268435646	536871068	805306441
2749	141	268435615	536871079	805306438
2750	228	268435606	536871082	805306439
2751	183	268435747	536871079	805306443
2752	134	268435642	536871128	805306433
2753	264	268435662	536871104	805306435
2754	199	268435586	536871117	805306435
2755	256	268435688	536871055	805306435
2756	234	268435678	536871081	805306430
2757	232	268435686	536871188	805306432
2758	240	268435615	536871114	805306433
2759	210	268435593	536870989	805306432
2760	220	268435701	536871061	805306432
2761	187	268435610	536871087	805306432
2762	185	268435708	536871100	805306433
2763	216	268435674	536871039	805306432
2764	237	268435676	536871053	805306434
2765	205	268435742	536871185	805306435
2766	179	268435632	536871189	805306430
2767	235	268435685	536871041	805306434
2768	162	268435678	536871052	805306434
2769	200	268435558	536871086	805306434
2770	195	268435702	536871089	805306432
2771	217	268435733	536871271	805306432
2772	232	268435621	536870987	805306434
2773	272	268435650	536871185	805306432
2774	163	268435711	536871123	805306433
2775	271	268435682	536871132	805306430
2776	173	268435596	536871088	805306433
2777	203	268435678	536871142	805306435
2778	213	268435571	536871077	805306437
2779	207	268435746	536871164	805306431
2780	114	268435659	536871249	805306432
2781	232	268435684	536871064	805306435
2782	223	268435683	536871182	805306435
2783	113	268435684	536871192	805306432
2784	214	268435720	536871234	805306435
2785	284	268435691	536871089	805306442
2786	180	268435697	536871067	805306439
2787	245	268435675	536871205	805306439
2788	149	268435704	536871145	805306433
2789	239	268435589	536871087	805306435
2790	251	268435644	536871051	805306433
2791	261	268435647	536871229	805306432
2792	232	268435660	536871127	805306444
2793	254	268435717	536871115	805306434
2794	285	268435760	536871117	805306431
2795	189	268435614	536871197	805306435
2796	203	268435607	536871200	805306437
2797	219	268435665	536871036	805306436
2798	232	268435662	536871204	805306433
2799	170	268435665	536871157	805306438
2800	181	268435572	536871111	805306441
2801	217	268435635	536871133	805306438
2802	216	268435636	536871138	805306439
2803	177	268435682	536871219	805306440
2804	245	268435711	536871241	805306435
2805	185	268435625	536871056	805306431
2806	324	268435681	536871187	805306432
2807	126	268435699	536871184	805306429
2808	238	268435584	536871222	805306437
2809	250	268435648	536871108	805306438
2810	242	268435569	536871141	805306444
2811	254	268435643	536871059	805306436
2812	187	268435641	536871231	805306439
2813	260	268435732	536871218	805306438
2814	191	268435588	536871224	805306439
2815	247	268435590	536871083	805306425
2816	320	268435660	536871013	805306435
2817	283	268435689	536871081	805306438
2818	205	268435724	536871122	805306441
2819	185	268435684	536871299	805306440
2820	291	268435615	536871145	805306439
2821	189	268435609	536871080	805306434
2822	180	268435667	536871140	805306438
2823	236	268435635	536871249	805306441
2824	298	268435626	536871144	805306438
2825	230	268435755	536871223	805306437
2826	175	268435617	536871081	805306443
2827	182	268435641	536871109	805306432
2828	194	268435628	536871185	805306435
2829	106	268435682	536871117	805306435
2830	314	268435541	536871061	805306434
2831	111	268435672	536871243	805306440
2832	191	268435683	536871056	805306438
2833	146	268435617	536871286	805306435
2834	272	268435609	536871114	805306435
2835	230	268435626	536871183	805306438
2836	161	268435637	536871083	805306439
2837	112	268435663	536871042	805306438
2838	208	268435666	536871099	805306439
2839	203	268435659	536871087	805306438
2840	201	268435699	536871084	805306435
2841	138	268435580	536871158	805306444
2842	202	268435707	536871014	805306438
2843	224	268435663	536871190	805306438
2844	192	268435651	536871139	805306439
2845	227	268435699	536871126	805306438
2846	183	268435565	536871159	805306439
2847	125	268435674	536871247	805306438
2848	283	268435547	536871109	805306427
2849	116	268435643	536871125	805306427
2850	325	268435657	536871110	805306428
2851	338	268435671	536871155	805306429
2852	200	268435670	536871199	805306431
2853	252	268435723	536871297	805306425
2854	242	268435624	536871093	805306425
2855	225	268435598	536871110	805306428
2856	164	268435691	536871034	805306433
2857	199	268435723	536871112	805306423
2858	192	268435595	536871215	805306429
2859	256	268435670	536871084	805306424
2860	301	268435609	536871029	805306430
2861	104	268435670	536871123	805306419
2862	160	268435624	536871074	805306425
2863	254	268435612	536871210	805306428
2864	219	268435690	536871032	805306430
2865	139	268435630	536871136	805306428
2866	173	268435677	536871021	805306429
2867	215	268435607	536871112	805306430
2868	257	268435660	536871136	805306428
2869	198	268435617	536871051	805306426
2870	172	268435714	536871160	805306427
2871	225	268435729	536871084	805306419
2872	169	268435577	536871094	805306428
2873	266	268435577	536871183	805306432
2874	169	268435621	536871160	805306425
2875	189	268435651	536871151	805306429
2876	256	268435715	536871110	805306435
2877	191	268435651	536871042	805306435
2878	247	268435613	536871070	805306434
2879	251	268435666	536871228	805306425
2880	161	268435682	536871165	805306442
2881	159	268435631	536871071	805306441
2882	107	268435543	536871169	805306442
2883	180	268435698	536871189	805306444
2884	225	268435555	536871049	805306442
2885	208	268435754	536870996	805306442
2886	218	268435587	536871148	805306446
2887	175	268435595	536871244	805306442
2888	111	268435614	536871095	805306443
2889	261	268435638	536871185	805306443
2890	263	268435653	536871166	805306441
2891	210	268435628	536870988	805306442
2892	207	268435631	536871018	805306440
2893	237	268435574	536871063	805306443
2894	245	268435746	536871179	805306442
2895	213	268435655	536871214	805306443
2896	184	268435727	536871047	805306443
2897	228	268435625	536871102	805306440
2898	167	268435641	536871068	805306443
2899	211	268435607	536871145	805306447
2900	195	268435600	536871128	805306445
2901	216	268435663	536871173	805306441
2902	188	268435660	536871124	805306440
2903	194	268435615	536871195	805306438
2904	180	268435672	536871178	805306441
2905	167	268435701	536871085	805306443
2906	87	268435582	536871123	805306439
2907	215	268435699	536871114	805306443
2908	100	268435622	536871102	805306438
2909	207	268435615	536871163	805306441
2910	195	268435582	536871080	805306440
2911	184	268435664	536871119	805306439
2912	156	268435635	536871190	805306429
2913	269	268435697	536871076	805306427
2914	198	268435701	536871070	805306436
2915	206	268435593	536871071	805306437
2916	153	268435644	536871160	805306434
2917	188	268435636	536871041	805306429
2918	245	268435628	536871152	805306430
2919	197	268435638	536871157	805306419
2920	210	268435647	536871090	805306425
2921	253	268435560	536871103	805306425
2922	337	268435685	536871153	805306431
2923	198	268435684	536871092	805306425
2924	196	268435692	536871214	805306432
2925	211	268435530	536871146	805306424
2926	132	268435617	536871093	805306427
2927	249	268435653	536870993	805306424
2928	193	268435537	536871137	805306425
2929	204	268435669	536871037	805306427
2930	242	268435665	536871161	805306424
2931	173	268435685	536871141	805306429
2932	182	268435671	536871012	805306428
2933	172	268435547	536871051	805306426
2934	248	268435729	536871124	805306417
2935	153	268435644	536871085	805306428
2936	202	268435656	536871146	805306438
2937	196	268435585	536871118	805306436
2938	156	268435598	536871182	805306434
2939	233	268435599	536871122	805306429
2940	304	268435642	536871197	805306433
2941	143	268435728	536871053	805306432
2942	223	268435673	536871162	805306437
2943	169	268435632	536871116	805306429
2944	231	268435636	536871068	805306438
2945	103	268435669	536871153	805306441
2946	167	268435675	536871270	805306439
2947	220	268435705	536871119	805306438
2948	266	268435664	536871125	805306443
2949	231	268435605	536871082	805306439
2950	250	268435694	536871175	805306440
2951	269	268435635	536871188	805306437
2952	183	268435731	536871101	805306441
2953	188	268435727	536871175	805306442
2954	234	268435651	536871078	805306442
2955	239	268435617	536871097	805306439
2956	208	268435604	536871170	805306441
2957	152	268435623	536871243	805306438
2958	224	268435624	536871112	805306440
2959	280	268435612	536871123	805306440
2960	179	268435583	536871109	805306441
2961	129	268435669	536871099	805306441
2962	214	268435657	536871240	805306440
2963	121	268435647	536871153	805306440
2964	101	268435696	536871163	805306438
2965	208	268435615	536871090	805306438
2966	263	268435655	536871104	805306441
2967	215	268435653	536871104	805306440
2968	199	268435665	536871200	805306441
2969	245	268435661	536871123	805306441
2970	163	268435607	536871252	805306440
2971	219	268435661	536871161	805306440
2972	259	268435644	536871129	805306437
2973	190	268435624	536871115	805306440
2974	356	268435705	536871096	805306436
2975	311	268435667	536871228	805306438
2976	172	268435722	536871168	805306427
2977	203	268435655	536871156	805306426
2978	135	268435704	536871167	805306426
2979	175	268435643	536871083	805306426
2980	197	268435753	536871083	805306427
2981	185	268435780	536871143	805306427
2982	172	268435718	536871100	805306431
2983	200	268435669	536871035	805306424
2984	289	268435673	536871105	805306427
2985	264	268435735	536871109	805306424
2986	279	268435668	536871138	805306427
2987	146	268435679	536871064	805306429
2988	159	268435672	536871051	805306430
2989	320	268435610	536871149	805306427
2990	211	268435681	536871037	805306427
2991	467	268435647	536871106	805306429
2992	179	268435650	536871158	805306429
2993	211	268435621	536871096	805306426
2994	297	268435658	536871079	805306427
2995	189	268435645	536871169	805306427
2996	294	268435681	536871206	805306426
2997	166	268435633	536871093	805306428
2998	281	268435752	536871001	805306426
2999	245	268435719	536871089	805306427
3000	169	268435665	536871170	805306429
3001	270	268435777	536871172	805306429
3002	98	268435757	536871312	805306427
3003	233	268435885	536871142	805306427
3004	248	268435743	536871272	805306427
3005	218	268435743	536871134	805306429
3006	190	268435666	536871157	805306432
3007	279	268435672	536871155	805306427
3008	257	268435556	536871204	805306442
3009	190	268435606	536871231	805306443
3010	192	268435616	536871192	805306441
3011	195	268435568	536871147	805306439
3012	210	268435725	536871117	805306442
3013	216	268435562	536871138	805306442
3014	163	268435617	536871155	805306441
3015	262	268435634	536871119	805306436
3016	152	268435713	536871134	805306440
3017	237	268435631	536871049	805306439
3018	139	268436010	536871107	805306437
3019	122	268435648	536871205	805306441
3020	253	268435653	536871094	805306439
3021	269	268435733	536871290	805306439
3022	179	268435727	536871150	805306442
3023	101	268435622	536871292	805306441
3024	195	268435587	536871142	805306440
3025	331	268435607	536871105	805306441
3026	329	268435585	536871093	805306441
3027	218	268435646	536871113	805306440
3028	142	268435772	536871193	805306441
3029	199	268435633	536871084	805306440
3030	230	268435676	536871175	805306441
3031	157	268435679	536871240	805306440
3032	210	268435523	536871222	805306445
3033	238	268435759	536871094	805306443
3034	394	268435684	536871157	805306439
3035	213	268435691	536871160	805306440
3036	273	268435671	536871049	805306443
3037	288	268435649	536871021	805306438
3038	175	268435577	536871091	805306435
3039	268	268435619	536871084	805306443
3040	136	268435689	536871097	805306429
3041	192	268435667	536871161	805306426
3042	155	268435641	536871093	805306428
3043	266	268435659	536871097	805306426
3044	158	268435664	536871169	805306428
3045	145	268435599	536871048	805306426
3046	253	268435616	536871111	805306429
3047	206	268435622	536871091	805306428
3048	208	268435538	536871097	805306427
3049	115	268435646	536871111	805306429
3050	135	268435589	536871234	805306426
3051	211	268435555	536871117	805306426
3052	257	268435629	536871018	805306426
3053	335	268435726	536871068	805306426
3054	184	268435587	536871049	805306427
3055	147	268435624	536871114	805306428
3056	142	268435679	536871185	805306428
3057	221	268435646	536871221	805306427
3058	218	268435663	536871093	805306427
3059	180	268435696	536871062	805306431
3060	249	268435563	536871133	805306430
3061	179	268435659	536871017	805306429
3062	98	268435677	536871080	805306429
3063	214	268435687	536871069	805306428
3064	235	268435600	536871155	805306429
3065	268	268435685	536871179	805306428
3066	97	268435644	536871062	805306427
3067	284	268435733	536871063	805306426
3068	180	268435643	536871164	805306428
3069	154	268435678	536871133	805306430
3070	156	268435661	536871145	805306433
3071	195	268435638	536871205	805306426
3072	197	268435668	536871207	805306439
3073	182	268435695	536871069	805306438
3074	176	268435575	536871135	805306434
3075	239	268435618	536871152	805306439
3076	156	268435628	536871148	805306437
3077	277	268435681	536871090	805306441
3078	200	268435605	536871097	805306439
3079	257	268435665	536871096	805306443
3080	149	268435680	536871097	805306441
3081	191	268435564	536871124	805306440
3082	274	268435619	536871120	805306441
3083	196	268435690	536871149	805306440
3084	159	268435615	536871089	805306439
3085	142	268435626	536871142	805306439
3086	140	268435635	536871154	805306436
3087	302	268435673	536871174	805306436
3088	219	268435547	536871051	805306439
3089	240	268435627	536871098	805306434
3090	159	268435689	536871157	805306438
3091	177	268435526	536871111	805306436
3092	190	268435620	536871099	805306435
3093	153	268435688	536871099	805306438
3094	223	268435603	536871103	805306439
3095	121	268435650	536871041	805306437
3096	242	268435730	536871082	805306430
